"","created_at","screen_name","location","text"
"554",2019-05-10 13:35:51,"roboticallychic","e-location","@AZURE__ALAIN show me"
"555",2019-05-10 13:35:24,"Techzim","Harare","Liquid Telecom Giving Out US$1000 Microsoft Azure Cloud Credits To Startups

https://t.co/JNV13ijwnW"
"556",2019-05-10 13:34:27,"UreDellHCI","Irvine, CA, USA","@VMware is the gateway to #HybridCloud #MultiCloud choice, flexibility and automation ... first with #AWS and now #Azure. https://t.co/jnTHUu1ty0"
"557",2019-05-10 13:34:00,"MattBrowne","Bristol, UK","Updates on Red Hat and Microsoft Azure joint innovation - Open Source blog https://t.co/M6SYiCJSEP"
"558",2019-05-10 13:18:01,"MattBrowne","Bristol, UK","Azure SQL Data Warehouse releases new capabilities for performance and security | Blog | Microsoft Azure https://t.co/zyV3Fgq23E"
"559",2019-05-10 13:34:00,"iamAtBot","The Interwebs","#AtBot now provides chat logs so you know exactly how your colleagues are using your #chatbots. Best way to build on success &amp; strategize the future. https://t.co/cgkJMslaj9"
"560",2019-05-10 13:33:14,"wedoAzure","Dublin City, Ireland","So I've started a new local thing! On my blog, I've started to list some #Azure jobs postings I've either noticed or been offered etc. Check it out if you're looking to change role or know someone who is! https://t.co/lBb25UPOQy 

#AzureFamily #Microsoft #MVPBuzz"
"561",2019-05-10 13:32:22,"haleyjason","Salem, MA","@digitalejaz @trikkser It a pdf, you can download it from here: https://t.co/BkkMKn3Wqm"
"562",2019-05-10 13:32:11,"analyst_era","India","Thinking of learning Azure Certification ? Here's the complete Online training by Certified Professionals. Don't miss! #AnalystEra #Azure #Certification #Programming #Freedemo #onlinetraining #onlinelearning #programmer #Microsoft https://t.co/bNv2MvnOV9"
"563",2019-05-10 13:32:01,"kayelleh","Nashua, NH","Join #Microsoft and #Panzura on June 5th in #NYC and learn how to accelerate your cloud initiatives! Save your seat now: https://t.co/gPK7M6wPBo #AECO #NAS #datastorage #cloud https://t.co/iP7eRf3yxq"
"564",2019-05-10 13:31:51,"Azuregallery","London, England","Featured Art of the Day: ""Radiculopathy 1"". Buy it at: https://t.co/fxv5ABu3lx https://t.co/zGt5z5YDLB"
"565",2019-05-10 13:31:30,"HeathL17","Seattle, WA","The Azure Sentinel IP Dashboard allows you to gain insights into those protocols usage, this guide helps you configure it! https://t.co/YqqouCAs84"
"566",2019-05-10 13:31:21,"Smhing_","","Who invented azure pipelines <U+0001F62D>"
"567",2019-05-10 13:30:28,"DavidShaevel","Austin, TX","Great session about our journey using #Azure App Service here @WalmartTech @WalmartLabs - very cool to see my colleague presenting this story at #MSBuild. Well done Shyam! https://t.co/YSNbiDVxXc"
"568",2019-05-10 13:30:03,"hatebutech","","Azure Cost Management multi-cloud for AWS is in preview | Azure updates | Microsoft Azure https://t.co/2OzNqRotrF"
"569",2019-05-10 13:30:02,"DennisKahlerlon","München","#GoogleCloud vs #AWS in 2019 (Comparing the Giants)
https://t.co/PaGWpQQ5s6

#CloudComputing #DataScience #azure #dataenfineering https://t.co/d3T2hB29Vy"
"570",2019-05-10 13:28:28,"Leo_pika445","Hell","@AZURE__ALAIN WHAT"
"571",2019-05-10 13:28:27,"ArgxnBxllets","<U+22B1>fan accsunt<U+22B0>","@RexDeNoctem While his mind took its sweet time in crawling to catch up, his faded azure eyes stared at the male before him. Surprised to have seen him for he was so certain their friendship had ended last night. 

""You - You came.""

He whispered removing his hand from the chain to <U+21AC>"
"572",2019-05-10 13:28:10,"jamestownsend","Washington, DC","What is Microsoft Azure Logic Apps? https://t.co/3RyGopwNsD"
"573",2019-05-10 13:27:45,"KevinBologna","doom","@AZURE__ALAIN based"
"574",2019-05-10 13:27:43,"serverless360","London, England","Incase you missed the @AzureFunctions Live session yesterday, here is a recap blog. Thanks @jeffhollan  @eduardolaureano for this session straight after #MSBuild  https://t.co/Tc8JTy9UKX #Azure #Serverless"
"575",2019-05-10 13:26:58,"SunriseRaaS","United States","The opportunities to elevate the world through technology are limitless, especially when expanding human connection with our partners @Microsoft @Azure. Thank you for experiencing @SunriseRaaS Store fo the Future with @Kroger at #Build2019 #Retail https://t.co/z96wjWvBI4"
"576",2019-05-10 13:26:54,"skyguide","Switzerland","Skyguide and @AirMapIO are working with @Azure to host Swiss U-space data on a cloud-based plateform. This system could open up new opportunities for air traffic management services by increasing the flexibility and efficiency of operations. https://t.co/eNgrwlcu2A https://t.co/SBlMtvqiZp"
"577",2019-05-10 13:24:04,"GMArredondo","Malta","“Azure Blockchain Service deploys a fully-managed consortium network and offers built-in governance for common management tasks such as adding new members, setting permissions and authenticating user applications.” https://t.co/uXFcI9LJmv"
"578",2019-05-10 13:23:42,"ehjalmar","Borlänge, Sweden","Getting started with Azure App Configuration https://t.co/ErlTpWNQVt"
"579",2019-05-10 13:23:17,"JonathanLamiel","Paris","Talend announces support for the Delta Lake Open Source Project and strengthens relationship with #Databricks to help companies process data at scale in the cloud. #aws #Azure https://t.co/2uMTaHXljU"
"580",2019-05-10 13:23:02,"zagi_david","Nigeria","Get started with Azure DevOps https://t.co/zOAt0roYq7"
"581",2019-05-10 13:22:10,"zjanii","Helsinki, Finland","Next some iot stuff with Azure Sphere... #iot #azure #secureiot https://t.co/AQP4oHwFGX"
"582",2019-05-10 13:22:05,"arredondo_eu","Malta","“Azure Blockchain Service deploys a fully-managed consortium network and offers built-in governance for common management tasks such as adding new members, setting permissions and authenticating user applications.” https://t.co/LSh4ASWU2o"
"583",2019-05-10 13:21:21,"rejektsio","Barcelona, Spain","Principal Program Manager at @Azure, @SteveLasker, will demonstrate how you can author and store new artifacts, leveraging the investments of OCI compliant registries at #REJEKTS2019 in Barcelona on May 18-19th.
Secure your <U+0001F4BA> today!  https://t.co/T9TbyAQMa3 https://t.co/yEbIm7Dxcg"
"584",2019-05-10 10:23:19,"latte_jed","Earth","@tezzigator @FTesseract @Azure @googlecloud @TezosFoundation What’s the cost?"
"585",2019-05-10 13:19:55,"latte_jed","Earth","@tezzigator @FTesseract @Azure @googlecloud @TezosFoundation Seriously? That’s a game changer for small bakers."
"586",2019-05-10 13:19:03,"SiriusNews","San Antonio, TX","Ready, set, go! We're teaming up with @Microsoft to host a Cloud Go! Lunch and Learn on May 22. #cloud #azure #Microsoft  https://t.co/uIn9ByXkI9 https://t.co/rWzgNBoQaC"
"587",2019-05-10 13:17:06,"tezzigator","","@latte_jed @FTesseract @Azure @googlecloud @TezosFoundation Its very low - they charge like $1 per month per key, and a rate of about $0.03 per 10K signature operations."
"588",2019-05-10 13:15:28,"datamindsbe","Belgium","With less than 30 days to go on the #CallforSpeakers for #dataMindsConnect, time is starting to run out. Any submission related to #microsoft #azure Data Platform are welcomed with open arms! With a dedicated track for New Speakers, we really want everyone to join in on the fun! https://t.co/Z61Fsqd8d6"
"589",2019-05-10 13:15:23,"Highlandercs","","At the end of this month, @HPE_UKI will launch its Cloud Volumes service for customers across the UK and Ireland, providing backup, replication and block storage capabilities for users with @awscloud or @Azure compute https://t.co/ZwVt0tdpYL"
"590",2019-05-10 13:15:19,"Azure_Husky","Ontario","@Deirdraccoon Tonight I am getting a massage then going to the movies with my sweetie
I’m making enough improvement at the gym that my trainers are making my exercises harder and I’m seeing some arm definition i feel like 
Tomorrow I get to see friends and loved ones at TCAF"
"591",2019-05-10 13:15:18,"ashlega","Ottawa, ON","Here is an awesome post by Kent Weare @wearsy on the Logic Apps vs Microsoft Flow topic: https://t.co/ZigaqtfsI8"
"592",2019-05-10 13:15:07,"biwug","","Do you want to share your story with the rest of community? Why don't to come and tell it during a #BIWUG Evening event. We have a call for speakers #CFP open for all evenings. Just submit and we will work out the details. https://t.co/PIkZOOcCpz #SharePoint #Office365 #Azure"
"593",2019-05-10 13:15:05,"elecreviewmag","United Kingdom","https://t.co/HMgFVvx4R9 According to Kaspersky Labs, we humans are the cause of nine out of ten data breaches in the cloud #cloudcomputing #humanerror #cloudsecurity #cybersecurity #Azure #AWS #databreach @kaspersky @DCRmagazine https://t.co/yHKUSSaVsK"
"594",2019-05-10 13:14:42,"personalnexus","Düsseldorf, Germany","Very impressed by Azure Data Explorer demoed by @SaschaDittmann at Dotnet Cologne. If only is was available on-premise... #azure #DataAnalytics #dncgn"
"595",2019-05-10 13:14:02,"stackitecture","Denver, CO","#Azure jobs by US City for the week of 5/6/19 -- in a bit of a surprise from #GoogleCloud and #AWS jobs, Washington DC (not Seattle HQ) is the #1 location for azure jobs.  Must be that much government work? 
Are there any cities that should be added to this list? #CloudJobs https://t.co/GMAe4ImC3y"
"596",2019-05-10 13:14:00,"vladcatrinescu","Montreal,Canada","Take your machine learning models to production with new MLOps capabilities https://t.co/zgr68O80rH via @Azure"
"597",2019-05-10 13:05:01,"vladcatrinescu","Montreal,Canada","Simplifying AI with automated ML no-code web interface https://t.co/xNoIpX6V9N via @Azure"
"598",2019-05-10 13:12:02,"murmanz","Regina Sk","Have you had a look at your Security Score in your O365/Azure Tenant? Well go have a look at the new changes https://t.co/09NpFuxs4o"
"599",2019-05-10 13:11:32,"EpicFighting","San Diego, CA","Hunter Azure ‘definitely’ going to finish Lynn Schulz at LFA 66 https://t.co/S7q7hbB2fm"
"600",2019-05-10 12:55:41,"MahesKBlr","Bengaluru, India","#Azure AD Dev space is so agile and confusing at times if you are referring wrong articles. Thanks for the rework and re branding - Microsoft identity platform (formerly AAD for developers) https://t.co/g6fFFCrCKv It's time to move our ADAL (v1.0) code to MSAL(v2)"
"601",2019-05-10 13:11:06,"MahesKBlr","Bengaluru, India","Do you know - In #Azure SQLDatabase, you can configure a single or a pooled database with a long-term backup retention policy (LTR) to automatically retain backups in Azure Blob storage for up to 10 years. https://t.co/BcC42PydLD"
"602",2019-05-10 13:10:18,"gontejjav","Parla, España","@azuread admin roles for B2C are in public preview #Azure https://t.co/MaLnDMnwlj"
"603",2019-05-10 09:55:11,"gontejjav","Parla, España","Azure Cost Management multi-cloud for @awscloud is in preview #Azure https://t.co/IisXMAHiBQ"
"604",2019-05-10 13:09:36,"OlympiaReport","","Azure Power Global Ltd $AZRE Receives Average Recommendation of “Buy” from Analysts https://t.co/Afj638N9MG"
"605",2019-05-10 13:08:18,"funkysi1701","Yorkshire and The Humber","What have I learned in the last 12 months? docker, react, terraform, APIs, swagger, dotnet core, PowerShell, azure key vault, azure devops, plus a load of soft skills like working with testers, BAs, contractors, how big teams work etc"
"606",2019-05-10 12:38:14,"kumar_sista","","Data Warehouse in the Cloud Benchmark https://t.co/NFuWHqdtpv"
"607",2019-05-10 13:03:35,"kumar_sista","","Deploying Azure IoT Edge workloads on Kubernetes https://t.co/z3wucakIzK via @ch9"
"608",2019-05-10 13:07:20,"kumar_sista","","Azure Friday Live - Building serverless Python apps with Azure Functions https://t.co/hGJBVrvRoS via @ch9"
"609",2019-05-10 10:07:20,"panosmacheras","Athens, Greece","Azure Migrate – Where Should I Start? https://t.co/72l6eX4Bk9"
"610",2019-05-10 13:07:20,"panosmacheras","Athens, Greece","Take your machine learning models to production with new MLOps capabilities https://t.co/OoM7kE23J5"
"611",2019-05-10 13:07:12,"RemyBovi","France - ENTRESSEN","#Azure Azure Friday Live - Building serverless Python apps with Azure Functions | Azure Friday https://t.co/J2vWSKDPEd #Microsoft"
"612",2019-05-10 13:06:56,"vmblog","ÜT: 33.759502,-84.38665","#VMware is now officially supported on #Microsoft #Azure clouds. Yes, it happened. And it happened at #DellTechWorld. #cloud #cloudcomputing  https://t.co/CCfcMToVaT https://t.co/Jqui8iTP4T"
"613",2019-05-10 13:06:01,"GetNerdio","Chicago, IL","Our CEO @vadimvl shows you how to migrate your QuickBooks database to Azure and make it accessible to multiple users all by using the intuitive Nerdio for Azure automation platform in our new blog post. https://t.co/Im6JmpQfrB https://t.co/4ep87ZKYUQ"
"614",2019-05-10 13:05:27,"PradeepKandel","Kathmandu, Nepal","Anyone desperately looking for @Azure trial account to test #apps? Let me know. No credit card needed. #Azure"
"615",2019-05-10 13:05:06,"azfamily","Phoenix, Arizona","PHOTOS: Azure Paradise Valley, new homes start at $1.9 million https://t.co/ysm4qXrxSN https://t.co/UPGUxJZ3za"
"616",2019-05-10 13:04:31,"sloethen","Blue Springs, MO","Introducing new product innovations for SAP HANA, Expanded AI collaboration with SAP and more https://t.co/AjVkgJgARt #MSFTAdvocate"
"617",2019-05-10 13:04:20,"WiCisSports","Lake Tahoe, NV","#Everest2019 #EverestFlash19 Sunset at #Everest. #monitorshareprotect with I-STREME #Microsoft #Azure https://t.co/u4J5wVhqWE"
"618",2019-05-10 09:26:00,"WiCisSports","Lake Tahoe, NV","#EverestFlash19 pictures of #Mallory and #Irvine memorial stones this afternoon at #Everest North. A somber cloud hovers over the summit. Winds maybe lower than this morning. @FAexploring @Microsoft @Azure #monitorshareprotect with I-STREME https://t.co/iwxlRAIhDW"
"619",2019-05-10 13:04:01,"proudboffin","","So this happened this week - @logzio and @Microsoft partner up to enable @Azure users to leverage the power of the ELK Stack to monitor their environments https://t.co/0SSVgaLSuv #DevOps"
"620",2019-05-10 13:03:31,"DanielOrneling","Trelleborg, Sweden","New blog post: Migrating lots of agents to #Azure Log Analytics
#AzureMonitor #SCOM #SysCtr
https://t.co/QpuTk6A0kX"
"621",2019-05-10 13:03:29,"MattMcgiffen","Bristol, England","@HockeyGeekGirl I had a similar error message for a different Azure service on my free account - I contacted support and they just raised my quota"
"622",2019-05-10 13:03:26,"NebulosaEnigma1","United States","@Azure_Husky No please! Stop!

Hallelujah!"
"623",2019-05-10 13:03:01,"simoomwave","","#nowplaying ""the band apart - Azure"" from the album [Scent of August]
 #thebandapart"
"624",2019-05-10 13:01:54,"EdMackSHI","Somerset, N.J.","Migrating to #Microsoft #Azure, Stage 2: Developing your migration strategy https://t.co/MfLQ3FXWUX via @SHI_Intl"
"625",2019-05-10 13:01:17,"azure_945","neverland","@mikrojoonie_ ooof
are you going?"
"626",2019-05-10 08:15:00,"azure_945","neverland","@agustdpdf YOU ARE SO LUCKY"
"627",2019-05-10 10:24:48,"azure_945","neverland","@mikrojoonie_ for what???"
"628",2019-05-10 13:01:01,"hajjanas","Accra","And where and when did Mahama say that? Even the investigator of the guinea fowl issue @Manasseh_Azure denied ever saying that the guinea fowls flew to a neighbouring country. Please don't be mischievous https://t.co/ZKOxfHxj1s"
"629",2019-05-10 13:00:50,"recklessop","Ohio","Hands on IoT at #MSBuild with the Azure MXChip DevKit https://t.co/hk9KKEB8HR"
"630",2019-05-10 13:00:56,"recklessop","Ohio","Hands on IoT at #MSBuild with the Azure MXChip DevKit https://t.co/IPuAh0viKg https://t.co/n9FjmjsXkw"
"631",2019-05-10 13:00:30,"spconstellation","Austin, TX","With cloud adoption, many IT organizations feel challenged by the journey ahead. As those organizations engage, they undergo their own evolution, becoming more agile and efficient. @Azure cloud services has resources that can help you along the way. https://t.co/jcHG9OdICj https://t.co/jHwprOQIzP"
"632",2019-05-10 13:00:06,"AndresORomero","Colombia","Solve your big data and AI challenges with an Azure Databricks use case e-book https://t.co/hhwsbeeoii"
"633",2019-05-10 13:00:04,"pieterse_henry","South Africa","@Citrix solutions are used by more than 100 million people. See how they're using #Azure Service Fabric and DocumentDB to improve their sign-in solutions: https://t.co/5wEiX1Z73d #MSFTAdvocate"
"634",2019-05-10 10:00:02,"pieterse_henry","South Africa","The #AzurePortal is welcoming updates to global search, querying capabilities, and more. Get the latest: https://t.co/IYq9Yfq3hZ #MSFTAdvocate"
"635",2019-05-10 13:00:03,"sunnymshah","United States","#Microsoft and #Starbucks come together for developing predictive drive-thru orders by employing #Azure #Blockchain

#Tech #Technology #CloudComputing #Industry40 #IntelligentOps
https://t.co/kfDL5LEtII"
"636",2019-05-10 13:00:02,"kongou_ae","","Use case: High availability for FortiGate on Azure | FortiGate / FortiOS 6.0.0 | Fortinet Documentation Library https://t.co/Z61zRcWk1Q"
"637",2019-05-10 13:00:02,"lorenzoconti123","Berlin, Germany","HERE makes available its location platform services for Microsoft Azure developers, via Telematics Wire. https://t.co/pZmrwO8Gxr"
"638",2019-05-10 12:59:51,"GodBarrierDjinn","","@azure_karura She better have boob physics <U+0001F624>"
"639",2019-05-10 12:59:20,"WifeWithACoffee","Colorado","@AZURE__ALAIN I’m fucking screaming"
"640",2019-05-10 12:58:50,"meetDAC","","Launching @azure Blockchain Services, @Microsoft has become another big player to deploy a blockchain-based solution. “The service allows for the formation, management and governance of consortium #blockchain networks” Read the article to find out more: https://t.co/sLwDuEbnXC"
"641",2019-05-10 12:58:35,"SignBeetle","","@TheAmberAlice Hmm...
Hard one. 
I do have a soft spot for the Elephant Moth Caterpillar. He looks like he got big eyes. :3 
Also, butterflies, naturally, in particular the British Monarch. 
And the Azure hawker Dragonfly. 
Lacewings are lovely, too (I can't pick ONE, Shell!!!) https://t.co/8Zl0LbgjAU"
"642",2019-05-10 12:58:16,"antoineg","Luxembourg","This week we had issues with @Azure @cosmosdb using NodeJS @MongoDB driver version 3.2: ""Unable to find cursor with id"" when your query needs iterate to sends results. Using the node mongodb driver version 3.1.13 solved our problem. https://t.co/iPTWZEDwbF"
"643",2019-05-10 12:56:27,"sorsix_official","","It is a pleasure to support our friends @mkdotnet  at the Azure Saturday 2019 event, happening on the 18 of May. Active Developer communities are rare gems and should be supported every chance we get.
#AzureSaturday #AzureSaturdayMK #mkdotnet https://t.co/k4ZzXXRWOc"
"644",2019-05-10 12:56:13,"_derhoppe","Lingen (Ems), Deutschland","Already got a copy of our book on ""Implementing Azure Solutions""? Great, let me know your thoughts!

If Not: go and get one!

https://t.co/e1PCOdkl0S

#azure #microsoft #readinglist https://t.co/J32G5ZO9AI"
"645",2019-05-10 12:36:13,"_derhoppe","Lingen (Ems), Deutschland","Very cool presentation from @markrussinovich on azure datacenter architecture #Azure #Microsoft #msbuild2019
https://t.co/FS7bP0s1jp"
"646",2019-05-10 12:55:05,"TechTrainerTim","Nashville, TN","From @NeowinFeed : Here's why Microsoft Azure faced a global outage yesterday | https://t.co/4crMvZ9gqX"
"647",2019-05-10 12:14:32,"TechTrainerTim","Nashville, TN","Exam AZ-203  (Developing Solutions for Microsoft Azure) objective of the day: Create an Azure Kubernetes Service (AKS) cluster. | https://t.co/muCx4NuGpy | @Azure #azcerttips"
"648",2019-05-10 12:54:36,"ericjinch","Detroit, MI","The Azure Information Protection (AIP) engineering team is hosting a webinar on Unified Labeling. Sign-up today! https://t.co/fILY3X7EUQ"
"649",2019-05-10 12:53:59,"azure_eclipse","Muskegon Mi","@ThePlaceToBeRe1 would you ever have one last match if you were called out by someone you thought was worth it?"
"650",2019-05-10 12:53:03,"HonkaiImpact3rd","","==== Azure Waters 02 - The Orphanage ====
Bronya: I don't feel pain as long as you;re here with me, Seele <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>

The latest manga here &gt;&gt;&gt; https://t.co/GtXfowQYAd https://t.co/A2GLYx0rTm"
"651",2019-05-10 12:50:55,"_richardstk","London, UK","Must watch Azure video: ""Inside Azure datacenter architecture with Mark Russinovich - BRK3060"" https://t.co/5Qve87uJ9u"
"652",2019-05-10 12:50:07,"StackDevJobs","","Node.JS Developer - (m/f/d) with cloud experience at Akelius (Berlin, Deutschland) https://t.co/GGNP7uWckH #azure"
"653",2019-05-10 12:50:03,"SinghJK","Ottawa","#AWS vs #Microsoft Azure: “#Lambda could be viewed more as a revolution in computing, while #Azure Service Fabric is an evolution of microservice-based architecture for a #cloud-based approach.” https://t.co/8XoFSTsL7w"
"654",2019-05-10 12:50:03,"lponline","New York","Microsoft Releases Ethereum App Development Kit for Azure Cloud - CoinDesk https://t.co/KK17KzLcjB"
"655",2019-05-10 12:49:56,"velocitygroupsa","South Africa","Announcement! July 9, 2019: Support for SQL Server 2008 and 2008 R2 will end. That means the end of regular security updates and your infrastructure and applications left unprotected. Migrating to #Azure can mitigate your risk https://t.co/C4Po5ITQPf #EndOfSupport #SQL #Azure"
"656",2019-05-10 08:23:16,"velocitygroupsa","South Africa","Networking to and within the #Azure Cloud. Hybrid networking is a nice thing, but the question then is how do we define hybrid networking? https://t.co/jAclg2R7pC #hybridcloud #hybridnetworking #microsoftazure @Azure"
"657",2019-05-10 12:48:33,"WebSynergies","Singapore, India & US","Looking to migrate your #hosting to #CloudComputing, #Cloud can help your business with #Cost Advantages, #Agility, Robust  #Security and #reduce IT Complexity. @WebSynergies provide unique #Customised #Microsoft #Azure #CloudServices
https://t.co/sUwrUo8RUD https://t.co/wUyqUKBFEt"
"658",2019-05-10 12:48:07,"josephlandes","Chicago, IL","@GetNerdio is in Bradenton,FL today meeting with MSPs! It’s another beautiful day at our company! #MSP #Azure"
"659",2019-05-10 12:47:54,"techjunkiejh","","Tech Junkie Blog - Real World Tutorials, Happy Coding!: Connect To Microsoft Azure Subscription in Visual Studio 2015 https://t.co/DZ2vlJJY42 #Azure #CloudComputing #IaaS https://t.co/yLZgrC2VoZ"
"660",2019-05-10 12:47:27,"PrivacySpider","The Web","I tried the @Azure facial recognition celebrity-lookalike demo at #CraftConf. I can’t say it was a great success as it didn’t think I had a face..."
"661",2019-05-10 12:47:18,"BHallTalent","England, United Kingdom","I’m now a certified #Tech #HR professional @devskiller! #aws #azure https://t.co/yQqXGdseLX"
"662",2019-05-10 12:46:58,"Meerava47090453","BANGALORE","@sancorps If you want Amazon Dynamo db or azure Cosmos db their documentation is quite good and same in the case of mongo db to they have detailed documentation"
"663",2019-05-10 12:46:14,"InfuseMe","Grand Rapids, MI","How Can Microsoft Dynamics in Azure Keep Business Data Safe? - ERP Software Blog https://t.co/GpRTLW842h #erpsoftware"
"664",2019-05-10 12:45:11,"Savision","Amsterdam, The Netherlands","Check out this #hybrid #monitoring blog post published by AnalyticOps Insights. Savision can support your #cloud transition even further, integrating with #SCOM, #Azure and many other monitoring, cloud and ITSM solutions: https://t.co/eqi9ypiTAg"
"665",2019-05-10 12:45:07,"joachimloee","Norway","Azure AD Connect 1.3.20.0 Installed. New Fixes and Features. #Azure 
https://t.co/qysiMDDxDu"
"666",2019-05-10 12:45:06,"Gyanvriksh","Hyderabad, India","#DEMOS @ #KONDAPUR SCHEDULED ON 12-MAY (SUN) - #BIG DATA @ 9:00 AM, #SELENIUM @ 9:00 AM, #RPA @ 9:00 AM, #MS-AZURE @ 9:00 AM, #SALESFORCE @ 10:30 AM https://t.co/K0lgWi6xGK"
"667",2019-05-10 12:42:50,"Jeff_Barish","","As organizations look to build applications in the cloud, they need an innovative #security solution they can trust. Learn more about how our FortiGate-VM for Microsoft Azure provides consistent security protection from private data centers to the #cloud: https://t.co/yI0htlNChm"
"668",2019-05-10 12:41:47,"AZURESHARP_bot","","AZURE<U+266F> LIVE Short Movie 
<U+300C>BLACK&amp;WHITE<U+300D>
https://t.co/35BK9KWkK6"
"669",2019-05-10 12:40:13,"sevansoft","Corby, England","@aspnetcore try as I might I just cannot get UseStaticFiles on 2.2 hosted in Azure to work. Must have missed something obvious <U+0001F914><U+0001F635>"
"670",2019-05-10 12:40:13,"onovotny","New York, NY","@GerardoLijs Will get that fixed, the Url was renamed https://t.co/oHNAVny6Q9"
"671",2019-05-10 12:39:34,"randychapman","Hoo via Phoenix","Did you know that your #MicrosoftTeams guests also get Azure Voicemail? You can call a guest user &amp; if they don't answer, it goes to voicemail. If you leave them a message, it sends the VM with attachment to the email address you used to add them. Also shows up in activity feed"
"672",2019-05-10 12:39:05,"hcmato","Buenos Aires, Argentina","Red Hat and Microsoft Fuel Hybrid Cloud Development with Azure Red Hat OpenShift https://t.co/9xTvRikqOg"
"673",2019-05-10 12:38:53,"Lilyliterati5","","1/2
Skies over laden,
Heavy,
Foreboding,
Azure then hued,
With remnants of you,
Catching a spark,
Lightening, 
Then dark,
Sunshine surreal,
Inviting me to feel.....
#vss365"
"674",2019-05-10 12:38:17,"cbronline","London, UK","SAP hugs hyperscale tight with ""project Embrace"", teams up with #AWS, #Azure, #GCP to ease cloud migration path for S4/HANA https://t.co/DKpoljyH3D"
"675",2019-05-10 12:38:10,"sspaeti","Solothurn, Switzerland","Wow!! Besides the deep impressive data centers in Dublin, marvellous new features in Microsoft #Azure with CTO Mark Russinovich. 

#BlobIndex: Query your Blob-Storage with SQL like queries within seconds.
#DataLakeStorageGen2: Mult…https://t.co/toLcBrG8pY https://t.co/Q5dZsww1Mr"
"676",2019-05-10 12:38:09,"NubevaCorp","San Jose, CA","Industry News: Uptime in the cloud? Here's an analysis of how @awscloud, @Azure and @GCPcloud compare by Zeus Kerravala via @networkworld #cloud #publiccloud #uptime #cloudcomputing https://t.co/UznMcid7M6"
"677",2019-05-10 12:38:01,"tomasrestrepo","Colombia","Some #Azure Active Directory docs are good. But many are extremely short of detail and don't contain remotely enough details to actually implement anything.

Case in point: The Seamless SSO docs don't explain enough details to implement a native client that supports it. Ugh."
"678",2019-05-10 12:35:38,"MahmoodMusawi","","Seeking IT Pros, developers, architects, and engineers who work in the cloud
Are you a Developer or IT Professional using a cloud platform at work? The Microsoft Azure team is looking for feedback on support features n Azure and other related topics. ...."
"679",2019-05-10 12:34:39,"Space_Wrecks","Laguna System","ARCH/BW8.6: They banked across the azure delta, sliding to a stop in the shadow of the Bilal. Its immense frame had become a vast rookery for an avian species. There, they built a small memorial, beneath the stark binary stars."
"680",2019-05-10 12:34:00,"theonemule","Virginia, USA","@Microsoft Releases #Ethereum App Development Kit for @Azure Cloud  https://t.co/pLqlho89wo"
"681",2019-05-10 12:33:02,"sundhaug92","Norway","@pati_gallardo @davidbaron @TedMielczarek Monitoring and automation. When you're someone like Azure, you can afford to take a machine down that is behaving badly. Not to mention that they always have ECC."
"682",2019-05-10 12:32:58,"azure_karura","Now and Then, Here and There","Maybe Tifa didn't appear in the new FFVII remake trailer because they haven't done the breast physics yet."
"683",2019-05-10 12:32:09,"cubsross","Hogwarts","<U+0001F917><U+0001F40E><U+0001F406><U+0001F525><U+2764><U+FE0F><U+0001F495><U+0001F339><U+0001F49E><U+0001F618><U+0001F60D><U+0001F970><U+0001F929>
Mofo gasy <U+2763><U+0001F60D><U+0001F917><U+2764><U+0001F917>
slightly sweet cake or bread<U+2763><U+0001F60D><U+2764>, mofo gasy is served as a<U+2763><U+0001F929><U+2763><U+0001F929><U+2763><U+0001F929><U+0001F929><U+2763> breakfast street food with coffee in Madagascar. With bacon eggs, sausage and pancakes <U+2764><U+0001F60D><U+2763><U+0001F917><U+0001F929><U+0001F970>. Beans, hash  browns. Farm fesh milk. Sunshine azure sea https://t.co/vkopJ6nKtH"
"684",2019-05-10 12:31:23,"BurgerhoutJ","Zuid-Holland, Nieuwkoop","Just received some nice stickers from @microsoft, @Azure and @Office365 from @redbubble. https://t.co/YKpncEjtyb"
"685",2019-05-10 12:31:13,"roshanbud","Illinois, USA","Hyper scale and server less azure sql https://t.co/zfQlaOdYeN"
"686",2019-05-10 12:30:27,"bitandbang","Brooklyn, NY","@mikepstanley @natfriedman @github @Azure You’ve been able to do this for a while now tho <U+0001F914>"
"687",2019-05-10 12:30:04,"macronimous","GLOBAL","A Custom @WordPress Dashboard with #MongoDB Atlas, #MicrosoftAzure, &amp; Serverless Functions! https://t.co/d7Pb3s6V4c https://t.co/h8oKzt9Ogx"
"688",2019-05-10 12:30:02,"IoTBigDataJobs","Global","Sure you are on the right track? =&gt; Azure SRE OI PM https://t.co/5Kgm4dxN2H #bigdata #iot #analytics #ai https://t.co/rjhILTx3lU"
"689",2019-05-10 12:29:06,"jaketdoll","","Roses are piggy pink tansies are azure sugar is sweet and so on"
"690",2019-05-10 12:27:51,"hansver","Brecht, Belgium","Azure Blockchain Service.  Does it make blockchain comprehensive enough?  https://t.co/NRcvX7Yg8Y"
